registros;natureza;alvos;municipio;cod_ibge;mes;ano_fato;risp;rmbh
0;ROUBO;Veículos;ITAPEVA;313360;4;2024;RISP 17 - POUSO ALEGRE;NÃO
1;ROUBO;Veículos;ITATIAIUCU;313370;4;2024;RISP 7 - DIVINÓPOLIS;SIM
0;ROUBO;Veículos;ITAU DE MINAS;313375;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
2;ROUBO;Veículos;ITAUNA;313380;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;ITAVERAVA;313390;4;2024;RISP 13 - BARBACENA;NÃO
4;ROUBO;Veículos;ITINGA;313400;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;ITUETA;313410;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;ITUIUTABA;313420;4;2024;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;ITUMIRIM;313430;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;ITURAMA;313440;4;2024;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;ITUTINGA;313450;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;JABOTICATUBAS;313460;4;2024;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;JACINTO;313470;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;JACUI;313480;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
2;ROUBO;Veículos;JACUTINGA;313490;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;JAGUARACU;313500;4;2024;RISP 12 - IPATINGA;NÃO
1;ROUBO;Veículos;JAIBA;313505;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;JAMPRUCA;313507;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;JANAUBA;313510;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;JANUARIA;313520;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;JAPARAIBA;313530;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;JAPONVAR;313535;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;JECEABA;313540;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;JENIPAPO DE MINAS;313545;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;JEQUERI;313550;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;JEQUITAI;313560;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;JEQUITIBA;313570;4;2024;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;JEQUITINHONHA;313580;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;JESUANIA;313590;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;JOAIMA;313600;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;JOANESIA;313610;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;JOAO MONLEVADE;313620;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;JOAO PINHEIRO;313630;4;2024;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;JOAQUIM FELICIO;313640;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;JORDANIA;313650;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;JOSE GONCALVES DE MINAS;313652;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;JOSE RAYDAN;313655;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;JOSENOPOLIS;313657;4;2024;RISP 11 - MONTES CLAROS;NÃO
2;ROUBO;Veículos;JUATUBA;313665;4;2024;RISP 2 - CONTAGEM;SIM
1;ROUBO;Veículos;JUIZ DE FORA;313670;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;JURAMENTO;313680;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;JURUAIA;313690;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;JUVENILIA;313695;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;LADAINHA;313700;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;LAGAMAR;313710;4;2024;RISP 10 - PATOS DE MINAS;NÃO
3;ROUBO;Veículos;LAGOA DA PRATA;313720;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;LAGOA DOS PATOS;313730;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;LAGOA DOURADA;313740;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;LAGOA FORMOSA;313750;4;2024;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;LAGOA GRANDE;313753;4;2024;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;LAGOA SANTA;313760;4;2024;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;LAJINHA;313770;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;LAMBARI;313780;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;LAMIM;313790;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;LARANJAL;313800;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;LASSANCE;313810;4;2024;RISP 14 - CURVELO;NÃO
2;ROUBO;Veículos;LAVRAS;313820;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;LEANDRO FERREIRA;313830;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;LEME DO PRADO;313835;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;LEOPOLDINA;313840;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;LIBERDADE;313850;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;LIMA DUARTE;313860;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;LIMEIRA DO OESTE;313862;4;2024;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;LONTRA;313865;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;LUISBURGO;313867;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;LUISLANDIA;313868;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;LUMINARIAS;313870;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;LUZ;313880;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;MACHACALIS;313890;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;MACHADO;313900;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;MADRE DE DEUS DE MINAS;313910;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;MALACACHETA;313920;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;MAMONAS;313925;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;MANGA;313930;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;MANHUACU;313940;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;MANHUMIRIM;313950;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;MANTENA;313960;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;MAR DE ESPANHA;313980;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;MARAVILHAS;313970;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;MARIA DA FE;313990;4;2024;RISP 17 - POUSO ALEGRE;NÃO
1;ROUBO;Veículos;MARIANA;314000;4;2024;RISP 3 - VESPASIANO;NÃO
0;ROUBO;Veículos;MARILAC;314010;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;MARIO CAMPOS;314015;4;2024;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;MARIPA DE MINAS;314020;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;MARLIERIA;314030;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;MARMELOPOLIS;314040;4;2024;RISP 17 - POUSO ALEGRE;NÃO
1;ROUBO;Veículos;MARTINHO CAMPOS;314050;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;MARTINS SOARES;314053;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;MATA VERDE;314055;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;MATERLANDIA;314060;4;2024;RISP 8 - GOV. VALADARES;NÃO
2;ROUBO;Veículos;MATEUS LEME;314070;4;2024;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;MATHIAS LOBATO;317150;4;2024;RISP 8 - GOV. VALADARES;NÃO
1;ROUBO;Veículos;MATIAS BARBOSA;314080;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;MATIAS CARDOSO;314085;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;MATIPO;314090;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;MATO VERDE;314100;4;2024;RISP 11 - MONTES CLAROS;NÃO
1;ROUBO;Veículos;MATOZINHOS;314110;4;2024;RISP 19 - SETE LAGOAS;SIM
0;ROUBO;Veículos;MATUTINA;314120;4;2024;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;MEDEIROS;314130;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;MEDINA;314140;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;MENDES PIMENTEL;314150;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;MERCES;314160;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;MESQUITA;314170;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;MINAS NOVAS;314180;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;MINDURI;314190;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;MIRABELA;314200;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;MIRADOURO;314210;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;MIRAI;314220;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;MIRAVANIA;314225;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;MOEDA;314230;4;2024;RISP 13 - BARBACENA;NÃO
1;ROUBO;Veículos;MOEMA;314240;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;MONJOLOS;314250;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;MONSENHOR PAULO;314260;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;MONTALVANIA;314270;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;MONTE ALEGRE DE MINAS;314280;4;2024;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;MONTE AZUL;314290;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;MONTE BELO;314300;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;MONTE CARMELO;314310;4;2024;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;MONTE FORMOSO;314315;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;MONTE SANTO DE MINAS;314320;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;MONTE SIAO;314340;4;2024;RISP 17 - POUSO ALEGRE;NÃO
8;ROUBO;Veículos;MONTES CLAROS;314330;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;MONTEZUMA;314345;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;MORADA NOVA DE MINAS;314350;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;MORRO DA GARCA;314360;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;MORRO DO PILAR;314370;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;MUNHOZ;314380;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;MURIAE;314390;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;MUTUM;314400;4;2024;RISP 12 - IPATINGA;NÃO
1;ROUBO;Veículos;MUZAMBINHO;314410;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;NACIP RAYDAN;314420;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;NANUQUE;314430;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;NAQUE;314435;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;NATALANDIA;314437;4;2024;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;NATERCIA;314440;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;NAZARENO;314450;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;NEPOMUCENO;314460;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;NINHEIRA;314465;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;NOVA BELEM;314467;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;NOVA ERA;314470;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;NOVA LIMA;314480;4;2024;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;NOVA MODICA;314490;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;NOVA PONTE;314500;4;2024;RISP 5 - UBERABA;NÃO
2;ROUBO;Veículos;NOVA PORTEIRINHA;314505;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;NOVA RESENDE;314510;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
9;ROUBO;Veículos;NOVA SERRANA;314520;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
1;ROUBO;Veículos;NOVA UNIAO;313660;4;2024;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;NOVO CRUZEIRO;314530;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;NOVO ORIENTE DE MINAS;314535;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;NOVORIZONTE;314537;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;OLARIA;314540;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;OLHOS-D'AGUA;314545;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;OLIMPIO NORONHA;314550;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;OLIVEIRA;314560;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;OLIVEIRA FORTES;314570;4;2024;RISP 13 - BARBACENA;NÃO
1;ROUBO;Veículos;ONCA DO PITANGUI;314580;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;ORATORIOS;314585;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ORIZANIA;314587;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;OURO BRANCO;314590;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;OURO FINO;314600;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;OURO PRETO;314610;4;2024;RISP 3 - VESPASIANO;NÃO
0;ROUBO;Veículos;OURO VERDE DE MINAS;314620;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;PADRE CARVALHO;314625;4;2024;RISP 11 - MONTES CLAROS;NÃO
2;ROUBO;Veículos;PADRE PARAISO;314630;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;PAI PEDRO;314655;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;PAINEIRAS;314640;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;PAINS;314650;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;PAIVA;314660;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;PALMA;314670;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;PALMOPOLIS;314675;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;PAPAGAIOS;314690;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
2;ROUBO;Veículos;PARA DE MINAS;314710;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;PARACATU;314700;4;2024;RISP 16 - UNAÍ;NÃO
3;ROUBO;Veículos;PARAGUACU;314720;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;PARAISOPOLIS;314730;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;PARAOPEBA;314740;4;2024;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;PASSA QUATRO;314760;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;PASSA TEMPO;314770;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;PASSA VINTE;314780;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;PASSABEM;314750;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;PASSOS;314790;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;PATIS;314795;4;2024;RISP 11 - MONTES CLAROS;NÃO
1;ROUBO;Veículos;PATOS DE MINAS;314800;4;2024;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;PATROCINIO;314810;4;2024;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;PATROCINIO DO MURIAE;314820;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;PAULA CANDIDO;314830;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;PAULISTAS;314840;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;PAVAO;314850;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;PECANHA;314860;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;PEDRA AZUL;314870;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;PEDRA BONITA;314875;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;PEDRA DO ANTA;314880;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;PEDRA DO INDAIA;314890;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;PEDRA DOURADA;314900;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;PEDRALVA;314910;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;PEDRAS DE MARIA DA CRUZ;314915;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;PEDRINOPOLIS;314920;4;2024;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;PEDRO LEOPOLDO;314930;4;2024;RISP 19 - SETE LAGOAS;SIM
0;ROUBO;Veículos;PEDRO TEIXEIRA;314940;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;PEQUERI;314950;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;PEQUI;314960;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;PERDIGAO;314970;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;PERDIZES;314980;4;2024;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;PERDOES;314990;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;PERIQUITO;314995;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;PESCADOR;315000;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;PIAU;315010;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;PIEDADE DE CARATINGA;315015;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;PIEDADE DE PONTE NOVA;315020;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;PIEDADE DO RIO GRANDE;315030;4;2024;RISP 13 - BARBACENA;NÃO
1;ROUBO;Veículos;PIEDADE DOS GERAIS;315040;4;2024;RISP 2 - CONTAGEM;NÃO
0;ROUBO;Veículos;PIMENTA;315050;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;PINGO D'AGUA;315053;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;PINTOPOLIS;315057;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;PIRACEMA;315060;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;PIRAJUBA;315070;4;2024;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;PIRANGA;315080;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;PIRANGUCU;315090;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;PIRANGUINHO;315100;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;PIRAPETINGA;315110;4;2024;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;PIRAPORA;315120;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;PIRAUBA;315130;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;PITANGUI;315140;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;PIUMHI;315150;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;PLANURA;315160;4;2024;RISP 5 - UBERABA;NÃO
2;ROUBO;Veículos;POCO FUNDO;315170;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
7;ROUBO;Veículos;POCOS DE CALDAS;315180;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;POCRANE;315190;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;POMPEU;315200;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
1;ROUBO;Veículos;PONTE NOVA;315210;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;PONTO CHIQUE;315213;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;PONTO DOS VOLANTES;315217;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;PORTEIRINHA;315220;4;2024;RISP 11 - MONTES CLAROS;NÃO
1;ROUBO;Veículos;PORTO FIRME;315230;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;POTE;315240;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;POUSO ALEGRE;315250;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;POUSO ALTO;315260;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;PRADOS;315270;4;2024;RISP 13 - BARBACENA;NÃO
1;ROUBO;Veículos;PRATA;315280;4;2024;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;PRATAPOLIS;315290;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;PRATINHA;315300;4;2024;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;PRESIDENTE BERNARDES;315310;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;PRESIDENTE JUSCELINO;315320;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;PRESIDENTE KUBITSCHEK;315330;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;PRESIDENTE OLEGARIO;315340;4;2024;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;PRUDENTE DE MORAIS;315360;4;2024;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;QUARTEL GERAL;315370;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;QUELUZITO;315380;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;RAPOSOS;315390;4;2024;RISP 3 - VESPASIANO;SIM
1;ROUBO;Veículos;RAUL SOARES;315400;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;RECREIO;315410;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;REDUTO;315415;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;RESENDE COSTA;315420;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;RESPLENDOR;315430;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;RESSAQUINHA;315440;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;RIACHINHO;315445;4;2024;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;RIACHO DOS MACHADOS;315450;4;2024;RISP 11 - MONTES CLAROS;NÃO
6;ROUBO;Veículos;RIBEIRAO DAS NEVES;315460;4;2024;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;RIBEIRAO VERMELHO;315470;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;RIO ACIMA;315480;4;2024;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;RIO CASCA;315490;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;RIO DO PRADO;315510;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;RIO DOCE;315500;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;RIO ESPERA;315520;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;RIO MANSO;315530;4;2024;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;RIO NOVO;315540;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;RIO PARANAIBA;315550;4;2024;RISP 10 - PATOS DE MINAS;NÃO
1;ROUBO;Veículos;RIO PARDO DE MINAS;315560;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;RIO PIRACICABA;315570;4;2024;RISP 12 - IPATINGA;NÃO
